title,datasets,confidence
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000214,0.5463282063603402
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000214,0.5342349055409432
Four-class ASME BCI: investigation of the feasibility and comparison of two strategies for multiclassing,nm000214,0.45812994271516805
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000215,0.50028645247221
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000215,0.5665656083822251
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000215,0.44075532317161564
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000215,0.551499306857586
Brain4FMs: A Benchmark of Foundation Models for Electrical Brain Signal,nm000276,0.6216355499625207
iMINDBench: iEEG Multi-Institution Neural Decoding Benchmark,nm000276,0.7293048512935639
The ZuCo benchmark on cross-subject reading task classification with EEG and eye-tracking data,nm000278,0.9201649564504625
A Survey on Using Gaze Behaviour for Natural Language Processing,nm000278,0.6434329426288605
Large Language Models for EEG: A Comprehensive Survey and Taxonomy,nm000278,0.6414305645227434
A Comprehensive Survey on Emerging Techniques and Fusion Technologies in Spatio-Temporal EEG Data Analysis,nm000278,0.5169073060154916
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000278,0.6095949831604959
A Survey on Bridging EEG Signals and Generative AI: From Image and Text to Beyond,nm000278,0.5820022183656693
Deep Neural Networks and Brain Alignment: Brain Encoding and Decoding (Survey),nm000278,0.5450006997585297
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000186,0.5202286541461946
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000186,0.6190852475166321
Wireless EEG: A survey of systems and studies,nm000186,0.47479382336139686
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000186,0.40677637249231346
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000186,0.6110075801610947
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000201,0.5195025631785394
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000201,0.5378265327215196
Wireless EEG: A survey of systems and studies,nm000201,0.5002703431248665
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000201,0.584298075735569
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000201,0.4350970526039601
MIL-O-PD: a two-stage multiple instance learning and heuristic optimization framework for unpaired multimodal Parkinson's diagnosis,on003490,0.5967681562900544
A Negative-Control Protocol for Clinical EEG Foundation-Model Benchmarks: Dataset Identity and External-Cohort Stress Testing,on003490,0.6346550005674363
"Comparison of tactile, auditory, and visual modality for brain-computer interface use: a case study with a patient in the locked-in state",nm000194,0.5126685380935669
Language-Model Assisted Brain Computer Interface for Typing: A Comparison of Matrix and Rapid Serial Visual Presentation,nm000194,0.6618098855018616
A survey of the dummy face and human face stimuli used in BCI paradigm,nm000194,0.5553423166275024
A Novel Single-Character Visual BCI Paradigm With Multiple Active Cognitive Tasks,nm000194,0.6164510250091553
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000194,0.6092880794405938
"Comparison between Single, Dual and Triple Rapid Serial Visual Presentation Paradigms for P300 Speller",nm000194,0.7312328457832337
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000194,0.5045717453956604
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000194,0.5444106088578702
Wireless EEG: A survey of systems and studies,nm000194,0.47183459132909783
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000194,0.41434232711791996
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000194,0.6186098840832711
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000206,0.5201409132778645
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000206,0.6488045150041581
OmniEEG-Bench: A Standardized Evaluation Benchmark for EEG Foundation Models,nm000206,0.6720807319879533
BrainBench: Benchmarking Large Language Models for Comprehensive EEG Understanding,nm000206,0.6140624356269837
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000187,0.5261623670160771
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000187,0.6263847094774246
Wireless EEG: A survey of systems and studies,nm000187,0.5005582116544247
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000187,0.4681281334161759
